name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
peña,jeremy,665161,penaj004,penaje02,21636,2022,2025
mercado,óscar,640458,merco003,mercaos01,16375,2019,2023
carter,evan,694497,carte001,carteev01,27790,2023,2025
mervis,matt,670223,mervm001,mervima01,27845,2023,2025
adleman,tim,534947,adlet001,adlemti01,10968,2016,2017
jackson,austin,457706,jacka001,jacksau01,9848,2010,2018
katoh,gosuke,641741,katog001,katohgo01,15697,2022,2022
aquino,aristides,606157,aquia001,aquinar01,15482,2018,2022
wade,tyler,642180,wadet002,wadety01,15730,2017,2025
krol,ian,571871,kroli001,krolia01,10066,2013,2021
peña,ariel,516414,penaa003,penaar01,10240,2015,2016
castro,starlin,516770,casts001,castrst01,4579,2010,2021
ríos,edwin,621458,riose001,riosed01,18316,2019,2024
pham,tommy,502054,phamt001,phamth01,2967,2014,2025
heyward,jason,518792,heywj001,heywaja01,4940,2010,2025
jones,jacoby,592444,jonej006,jonesja07,14818,2016,2021
espino,paolo,502179,espip001,espinpa01,8246,2017,2024
smith,caleb,592761,smitc006,smithca03,14875,2017,2022
myers,dane,667472,myerd001,myersda01,22054,2023,2025
peña,brayan,430910,penab002,penabr01,3231,2005,2016
hamilton,caleb,643348,hamic001,hamilca01,19842,2022,2023
smith,pavin,656976,smitp002,smithpa04,19892,2020,2025
hamilton,billy,571740,hamib001,hamilbi02,10199,2013,2023
cooney,tim,608641,coont001,cooneti01,13762,2015,2015
dahl,david,621311,dahld001,dahlda01,13744,2016,2024
glasnow,tyler,607192,glast001,glasnty01,14374,2016,2025
lawrence,casey,596271,lawrc001,lawreca01,11121,2017,2025
cabrera,melky,466320,cabrm002,cabreme01,4022,2005,2019
culberson,charlie,518586,culbc001,culbech01,3298,2012,2023
goeddel,tyler,595963,goedt001,goeddty01,13180,2016,2016
pedroia,dustin,456030,pedrd001,pedrodu01,8370,2006,2019
meyers,jake,676694,meyej002,meyerja02,20308,2021,2025
park,hoy,660829,parkh001,parkho01,18027,2021,2022
strange-gordon,dee,543829,gordd002,gordode01,8203,2011,2022
locklear,tyler,682988,lockt001,locklty01,-1,2024,2025
yepez,juan,660766,yepej001,yepezju01,18400,2022,2024
alvarez,nacho,805373,alvan001,alvarna01,31765,2024,2025
pérez,wenceel,672761,perew002,perezwe01,-1,2024,2025
rojas,josé,670351,rojaj002,rojasjo02,19331,2021,2022
davidson,logan,669722,davil002,davidlo01,-1,2025,2025
kozma,pete,518902,kozmp001,kozmape01,2539,2011,2021
weeks,rickie,430001,weekr001,weeksri01,1849,2003,2017
garcía,maikel,672580,garcm003,garcima01,22715,2022,2025
peralta,freddy,642547,peraf001,peralfr01,18679,2018,2025
federowicz,tim,543148,fedet001,federti01,8609,2011,2019
herrera,rosell,594011,herrr002,herrero02,11611,2018,2019
williamson,ben,810938,willb004,willibe03,-1,2025,2025
morse,mike,434604,morsm001,morsemi01,3035,2005,2017
romero,enny,544836,romee002,romeren01,4001,2013,2018
pratto,nick,668472,pratn001,prattni01,22117,2022,2024
reimold,nolan,460099,reimn001,reimono01,3441,2009,2016
wood,travis,475243,woodt004,woodtr01,9884,2010,2017
espinosa,danny,457787,espid001,espinda01,9219,2010,2017
posey,buster,457763,poseb001,poseybu01,9166,2009,2021
martínez,angel,682657,marta008,martian02,-1,2024,2025
walker,neil,435522,walkn001,walkene01,7539,2009,2020
álvarez,francisco,682626,alvaf001,alvarfr01,26121,2022,2025
lind,adam,452252,linda001,lindad01,8027,2006,2017
snell,blake,605483,snelb001,snellbl01,13543,2016,2025
seager,corey,608369,seagc001,seageco01,13624,2015,2025
headley,chase,452104,headc001,headlch01,4720,2007,2018
orlando,paulo,449181,orlap001,orlanpa01,8628,2015,2018
reetz,jakson,656883,reetj001,reetzja01,17837,2021,2024
norris,derek,519083,norrd001,norride01,6867,2012,2017
ellis,a. j.,454560,ellia001,ellisaj01,5677,2008,2018
cheng,tsung-che,691907,chent001,chengts01,-1,2025,2025
mcguire,reese,624512,mcgur002,mcguire01,15674,2018,2025
feliciano,mario,666128,felim002,felicma01,20263,2021,2022
varsho,daulton,662139,varsd001,varshda01,19918,2020,2025
williamson,mac,607776,willm008,willima11,14158,2015,2019
wilson,bryse,669060,wilsb003,wilsobr02,19990,2018,2025
brubaker,jt,664141,brubj001,brubajt01,17578,2020,2025
cravy,tyler,572788,cravt001,cravyty01,10770,2015,2016
gómez,héctor,467143,gomeh001,gomezhe01,2264,2011,2015
hays,austin,669720,haysa001,haysau01,19363,2017,2025
noll,jake,669738,nollj001,nollja01,19703,2019,2020
rutherford,blake,666164,ruthb001,ruthebl01,19957,2023,2023
briceño,josé,593993,bricj001,bricejo01,13151,2018,2020
chang,yu,644374,chany001,changyu01,14773,2019,2023
o'neill,tyler,641933,oneit001,oneilty01,15711,2018,2025
yelich,christian,592885,yelic001,yelicch01,11477,2013,2025
santana,danny,542454,santd001,santada01,10322,2014,2021
alcántara,arismendy,570489,alcaa001,alcanar01,10711,2014,2017
marlowe,cade,687799,marlc001,marloca01,25505,2023,2024
valera,breyvic,591971,valeb001,valerbr01,12758,2017,2021
herrera,josé,645444,herrj003,herrejo04,17040,2022,2025
decker,cody,572804,deckc001,deckeco01,9665,2015,2015
foltynewicz,mike,592314,foltm001,foltymi01,10811,2014,2021
pearce,steve,456665,pears001,pearcst01,9957,2007,2019
castro,willi,650489,castw003,castrwi01,17338,2019,2025
andino,robert,435180,andir001,andinro01,4900,2005,2016
miller,ian,641878,milli001,milleia01,15156,2019,2020
duke,zach,435043,dukez001,dukeza01,3840,2005,2019
smoak,justin,475253,smoaj001,smoakju01,9054,2010,2020
rortvedt,ben,666163,rortb001,rortvbe01,20287,2021,2025
fuld,sam,453539,fulds001,fuldsa01,8254,2007,2015
eflin,zach,621107,efliz001,eflinza01,13774,2016,2025
hunter,torii,116338,huntt001,hunteto01,731,1997,2015
gonzález,marwin,503556,gonzm002,gonzama01,5497,2012,2022
webster,allen,543903,websa001,webstal01,3993,2013,2019
gonzalez,gio,461829,gonzg003,gonzagi01,7448,2008,2020
ashley,nevin,502213,ashln001,ashlene01,3274,2015,2015
travis,sam,607752,travs001,travisa01,16263,2017,2019
venable,will,461416,venaw001,venabwi01,211,2008,2016
grossman,robbie,543257,grosr001,grossro01,5254,2013,2024
lincecum,tim,453311,linct001,linceti01,5705,2007,2016
klein,phil,607309,kleip001,kleinph01,12675,2014,2016
pirela,josé,517369,pirej001,pireljo01,5485,2014,2019
o'hearn,ryan,656811,ohear001,ohearry01,16442,2018,2025
jones,james,571825,jonej005,jonesja06,9767,2014,2015
means,john,607644,meanj001,meansjo01,16269,2018,2024
crawford,j. p.,641487,crawj002,crawfjp01,15491,2017,2025
garneau,dustin,572863,garnd001,garnedu01,9433,2015,2022
turner,trea,607208,turnt001,turnetr01,16252,2015,2025
lugo,matthew,683090,lugom001,lugoma01,-1,2025,2025
mcgowan,dustin,430661,mcgod001,mcgowdu01,8600,2005,2017
núñez,renato,600524,nuner001,nunezre01,14503,2016,2021
mariñez,jhan,501697,marij001,marinjh01,5830,2010,2018
basabe,osleivis,678545,basao001,basabos01,23985,2023,2023
schuemann,max,680474,schum002,schuema01,-1,2024,2025
martin,russell,431145,martr004,martiru01,4616,2006,2019
urías,julio,628711,uriaj001,uriasju01,14765,2016,2023
giambrone,trent,623508,giamt001,giambtr01,19250,2021,2021
graveman,kendall,608665,gravk001,graveke01,15514,2014,2025
middlebrooks,will,519025,middw001,middlwi01,7002,2012,2017
walker,christian,572233,walkc002,walkech02,13419,2014,2025
pérez,juan,543633,perej002,perezju02,5371,2013,2015
verdugo,alex,657077,verda001,verdual01,17027,2017,2025
verrett,logan,548337,verrl001,verrelo01,12905,2015,2017
kemp,matt,461314,kempm001,kempma01,5631,2006,2020
dawson,ronnie,669008,dawsr001,dawsoro01,19710,2021,2022
rickard,joey,572073,rickj001,rickajo01,13277,2016,2020
morneau,justin,408047,mornj001,morneju01,1737,2003,2016
wilson,weston,642215,wilsw002,wilsowe01,19358,2023,2025
mccarthy,joe,663411,mccaj002,mccarjo04,18399,2020,2020
maggi,drew,543482,maggd001,maggidr01,11381,2023,2023
carrera,ezequiel,485567,carre001,carreez01,9048,2011,2017
stratton,chris,608717,strac001,stratch01,13761,2016,2025
pereira,everson,677592,peree005,pereiev01,23695,2023,2025
wilson,will,669717,wilsw003,wilsowi03,-1,2025,2025
higgins,p. j.,664731,higgp001,higgipj01,18433,2021,2022
valentín,jesmuel,621044,valej006,valenje01,14548,2018,2018
rendon,anthony,543685,renda001,rendoan01,12861,2013,2024
simón,alfredo,430580,simoa001,simonal01,2155,2008,2016
martin,richie,621006,martr006,martiri01,17736,2019,2022
dean,justin,681909,deanj001,deanju01,-1,2025,2025
wright,david,431151,wrigd002,wrighda03,3787,2004,2018
overton,dillon,592614,overd001,overtdi01,15627,2016,2017
taylor,michael,572191,taylm002,taylomi02,11489,2014,2025
calixte,orlando,593525,calio001,calixor01,11905,2015,2017
ruiz,rio,547004,ruizr002,ruizri01,14103,2016,2021
sánchez,héctor,516949,sanch002,sanchhe01,10289,2011,2017
mateo,jorge,622761,matej003,mateojo01,17273,2020,2025
cruz,tony,488810,cruzt002,cruzto03,2802,2011,2018
astudillo,willians,553902,astuw001,astudwi01,15608,2018,2022
tartamella,travis,502023,tartt001,tartatr01,6748,2015,2015
gillaspie,conor,543216,gillc001,gillaco01,9009,2008,2017
domínguez,jasson,691176,domij003,dominja01,28080,2023,2025
holmberg,david,571787,holmd002,holmbda01,7725,2013,2017
jiménez,luis,499864,jimel002,jimenlu02,6341,2013,2015
stassi,max,545358,stasm001,stassma01,10059,2013,2022
sierra,moisés,501213,sierm001,sierrmo01,6050,2012,2018
stubbs,garrett,596117,stubg001,stubbga01,18067,2019,2025
giménez,andrés,665926,gimea001,gimenan01,19950,2020,2025
cuthbert,cheslor,596144,cuthc001,cuthbch01,10473,2015,2020
freeland,kyle,607536,freek001,freelky01,16256,2017,2025
howard,spencer,675921,howas003,howarsp01,23252,2020,2024
dominguez,matt,518625,domim001,dominma01,4903,2011,2016
span,denard,452655,spand001,spande01,8347,2008,2018
asher,alec,594742,ashea001,asheral01,13560,2015,2018
lively,ben,594902,liveb001,livelbe01,14932,2017,2025
turang,brice,668930,turab002,turanbr02,22186,2023,2025
wong,connor,657136,wongc001,wongco01,19896,2021,2025
papierski,michael,657709,papim001,papiemi01,21386,2022,2022
ruiz,carlos,434563,ruizc001,ruizca01,2579,2006,2017
jackson,edwin,429719,jacke001,jacksed01,1841,2003,2019
abreu,wilyer,677800,abrew002,abreuwi02,23772,2023,2025
kruger,jack,667674,krugj001,krugeja01,19634,2021,2021
snyder,brandon,474319,snydb003,snydebr03,9856,2010,2018
gyorko,jedd,576397,gyorj001,gyorkje01,10816,2013,2020
plouffe,trevor,461858,plout001,plouftr01,7462,2010,2018
vázquez,christian,543877,vazqc001,vazquch01,9774,2014,2025
miller,brian,675649,millb003,millebr03,20047,2021,2021
freeman,mike,502273,freem002,freemmi01,11241,2016,2021
shewmake,braden,669699,shewb001,shewmbr01,25817,2023,2024
selsky,steve,592731,selss001,selskst01,12957,2016,2017
mcbride,matt,473724,mcbrm002,mcbrima02,9373,2012,2016
chaparro,andrés,665953,chapa002,chapaan01,-1,2024,2025
hoying,jared,592419,hoyij001,hoyinja01,10882,2016,2021
gutiérrez,franklin,429711,gutif001,gutiefr01,3255,2005,2017
triolo,jared,669707,trioj001,triolja01,25807,2023,2025
tom,ka'ai,664789,tom-k001,tomka01,18136,2021,2022
marimón,sugar ray,516970,maris001,marimsu01,6027,2015,2015
hart,corey,430611,hartc001,hartco01,1945,2004,2015
lewis,royce,668904,lewir003,lewisro02,20437,2022,2025
greene,riley,682985,greer003,greenri03,25976,2022,2025
hernaiz,darell,687231,hernd006,hernada04,26224,2024,2025
sanoja,javier,691594,sanoj001,sanojja01,-1,2024,2025
odom,joseph,641929,odomj001,odomjo01,15535,2020,2021
trejo,alan,676701,treja001,trejoal01,20056,2021,2025
rivera,t. j.,608061,rivet001,rivertj01,12495,2016,2017
rollins,jimmy,276519,rollj001,rolliji01,971,2000,2016
loewen,adam,429400,loewa001,loewead01,2134,2006,2016
solís,sammy,519301,solis001,solissa01,11457,2015,2018
brigham,jake,502010,brigj001,brighja01,2851,2015,2015
mesa,victor,683748,mesav001,mesavi01,-1,2025,2025
berroa,steward,672642,berrs002,berrost01,-1,2024,2025
cortes,carlos,666126,cortc001,corteca01,-1,2025,2025
sanó,miguel,593934,sanom001,sanomi01,12164,2015,2024
young,jacob,696285,younj004,youngja03,29931,2023,2025
stanton,giancarlo,519317,stanm004,stantmi03,4949,2010,2025
fernández,josé,628336,fernj004,fernajo03,19254,2018,2018
florial,estevan,664314,flore001,flories01,19151,2020,2024
baker,jeff,425557,bakej001,bakerje03,2073,2005,2015
díaz,isan,656371,diazi001,diazis01,17922,2019,2023
lockridge,brandon,663604,lockb001,lockrbr01,-1,2024,2025
megill,tylor,656731,megit002,megilty01,21318,2021,2025
tromp,chadwick,644433,tromc001,trompch01,16953,2020,2025
de la rosa,jorge,407822,delaj001,rosajo01,2047,2004,2018
koehler,tom,543408,koeht001,koehlto01,6570,2012,2017
sosa,edmundo,624641,sosae001,sosaed01,17022,2018,2025
barrera,luis,642456,barrl001,barrelu01,19615,2021,2022
iglesias,jose,578428,iglej001,iglesjo01,10231,2011,2025
ellis,drew,656403,ellid002,ellisdr01,19873,2021,2023
bradley,bobby,656252,bradb002,bradlbo01,17278,2019,2022
lowe,josh,666139,lowej002,lowejo01,19953,2021,2025
pérez,roberto,547379,perer003,perezro02,2900,2014,2023
fitzgerald,ryan,680837,fitzr001,fitzgry01,-1,2025,2025
reed,cody,642003,reedc002,reedco01,15232,2016,2021
rice,ben,700250,riceb001,ricebe01,-1,2024,2025
arias,gabriel,672356,ariag002,ariasga01,22563,2022,2025
lewis,kyle,641786,lewik001,lewisky01,19508,2019,2023
schafer,jordan,457788,schaj002,schafjo02,9883,2009,2015
pages,andy,681624,pagea001,pagesan01,-1,2024,2025
inciarte,ender,542255,incie001,inciaen01,4922,2014,2022
anderson,tim,641313,andet001,anderti01,15172,2016,2025
smith,cam,701358,smitc010,smithca07,-1,2025,2025
conforto,michael,624424,confm001,confomi01,16376,2015,2025
bruce,jay,457803,brucj001,bruceja01,9892,2008,2021
braun,ryan,460075,braur002,braunry02,3410,2007,2020
butler,lawrence,671732,butll001,butlela01,22542,2023,2025
molina,yadier,425877,moliy001,molinya01,7007,2004,2022
de la cruz,bryan,650559,delab001,delacbr01,19600,2021,2025
biggio,cavan,624415,biggc002,biggica01,19252,2019,2025
borbon,julio,474865,borbj001,borboju01,3209,2009,2016
osuna,alejandro,696030,osuna003,osunaal02,-1,2025,2025
pozo,yohel,650968,pozoy001,pozoyo01,18848,2021,2025
cabrera,edward,665795,cabre003,cabreed02,21690,2021,2025
morel,christopher,666624,morec001,morelch01,21897,2022,2025
jones,ryder,624507,joner005,jonesry01,15982,2017,2018
amburgey,trey,664011,ambut001,amburtr01,18425,2021,2021
franco,maikel,596748,franm004,francma02,12179,2014,2022
smyly,drew,592767,smyld001,smylydr01,11760,2012,2024
spangenberg,cory,605486,spanc001,spangco01,12294,2014,2022
julks,corey,667452,julkc001,julksco01,20311,2023,2025
muzziotti,símon,665922,muzzs001,muzzisi01,19553,2022,2022
davis,rajai,434658,davir003,davisra01,3708,2006,2019
fabian,sandro,660758,fabis001,fabiasa01,-1,2024,2024
tucker,preston,605512,tuckp001,tuckepr01,13633,2015,2018
collins,isaac,686555,colli001,colliis01,-1,2024,2025
johnson,micah,608672,johnm006,johnsmi04,13809,2015,2017
rua,ryan,607387,rua-r001,ruary01,12409,2014,2018
peraza,oswald,672724,perao002,perazos02,22823,2022,2025
stewart,dj,621466,stewd002,stewadj01,17766,2018,2024
montero,elehuris,660707,monte001,monteel01,20543,2022,2024
werth,jayson,150029,wertj001,werthja01,1327,2002,2017
dingler,dillon,693307,dingd001,dingldi01,-1,2024,2025
mccann,kyle,668832,mccak004,mccanky01,25575,2024,2024
gosselin,philip,594838,gossp001,gosseph01,10953,2013,2022
mccann,james,543510,mccaj001,mccanja02,12859,2014,2025
hess,david,605276,hessd001,hessda01,16130,2018,2021
francoeur,jeff,425796,franj004,francje02,4792,2005,2016
florimón,pedro,465753,florp001,floripe01,8385,2011,2018
yates,kirby,489446,yatek001,yateski01,9073,2014,2025
guerrero,gabriel,602115,guerg001,guerrga01,14528,2018,2018
rondón,josé,602922,rondj002,rondojo02,14140,2016,2021
schwindel,frank,643524,schwf001,schwifr01,15351,2019,2022
vargas,miguel,678246,vargm001,vargami01,20178,2022,2025
boesch,brennan,453269,boesb001,boescbr01,914,2010,2015
julien,edouard,666397,julie001,julieed01,27534,2023,2025
rosario,alberto,451705,rosaa002,rosaral01,7125,2016,2017
duran,jarren,680776,duraj001,duranja01,24617,2021,2025
hill,rich,448179,hillr001,hillri01,4806,2005,2025
keirsey,dashawn,680577,keird001,keirsda01,-1,2024,2025
lee,braxton,657658,lee-b001,leebr01,16839,2018,2018
ryan,brendan,453895,ryanb002,ryanbr01,6073,2007,2016
fuentes,rey,571681,fuenr001,fuentre01,10329,2013,2017
devers,rafael,646240,dever001,deverra01,17350,2017,2025
fernández,yanquiel,692585,ferny001,fernaya01,-1,2025,2025
lamet,dinelson,659275,lamed001,lametdi01,17186,2017,2024
vázquez,luis,676679,vazql001,vazqulu01,-1,2024,2025
rave,john,670231,ravej001,ravejo01,-1,2025,2025
wilkins,andy,519421,wilka002,wilkian01,11251,2014,2016
campbell,eric,493472,campe001,campber01,6938,2014,2021
báez,pedro,520980,baezp001,baezpe01,5420,2014,2022
vivas,jorbit,678391,vivaj001,vivasjo01,-1,2025,2025
lucas,ed,448296,lucae001,lucased01,7532,2013,2014
antone,tejay,622088,antot001,antonte01,16233,2020,2024
vogelbach,dan,596129,voged001,vogelda01,14130,2016,2024
lucchesi,joey,664192,luccj001,lucchjo01,19320,2018,2025
león,sandy,506702,leons001,leonsa01,5273,2012,2025
cobb,alex,502171,cobba001,cobbal01,6562,2011,2024
fisher,derek,605233,fishd001,fishede01,16192,2017,2021
abreu,josé,547989,abrej003,abreujo02,15676,2014,2024
callaspo,alberto,430948,calla001,callaal01,3336,2006,2015
martinez,j. d.,502110,martj006,martijd02,6184,2011,2024
reks,zach,676646,reksz001,reksza01,19667,2021,2022
espinal,santiago,669289,espis001,espinsa01,19997,2020,2025
mayer,marcelo,691785,mayem002,mayerma01,-1,2025,2025
nelson,chris,455126,nelsc001,nelsoch01,8175,2010,2014
larsen,jack,677223,larsj001,larseja01,20510,2022,2022
mccray,grant,687529,mccrg001,mccragr01,-1,2024,2025
brooks,trenton,670092,broot002,brooktr01,-1,2024,2025
castillo,luis,622491,castl003,castilu02,15689,2017,2025
barney,darwin,446381,barnd001,barneda01,2430,2010,2017
azocar,josé,640492,azocj001,azocajo01,18821,2022,2025
horwitz,spencer,687462,horws001,horwisp01,26477,2023,2025
soroka,michael,647336,sorom001,sorokmi01,18383,2018,2025
fox,lucius,665650,fox-l001,foxlu01,18899,2022,2022
jeffers,ryan,680777,jeffr002,jeffery01,24618,2020,2025
field,thomas,474494,fielt001,fieldth01,6262,2011,2015
suwinski,jack,669261,suwij001,suwinja01,22244,2022,2025
collins,zack,641470,collz001,colliza01,19181,2019,2023
arrieta,jake,453562,arrij001,arrieja01,4153,2010,2021
nieto,adrián,543589,nieta001,nietoad01,10294,2014,2014
caissie,owen,683357,caiso001,caissow01,-1,2025,2025
robles,hansel,570663,roblh001,robleha01,11801,2015,2022
leiter,mark,643410,leitm002,leitema02,15551,2017,2025
heim,jonah,641680,heimj001,heimjo01,16930,2020,2025
realmuto,j. t.,592663,realj001,realmjt01,11739,2014,2025
chacín,jhoulys,468504,chacj001,chacijh01,2608,2009,2022
freeland,alex,690976,freea001,freelal01,-1,2025,2025
amador,adael,691182,amada001,amadoad01,-1,2024,2025
dunn,blake,694362,dunnb001,dunnbl01,-1,2024,2025
sizemore,grady,429713,sizeg001,sizemgr01,2197,2004,2015
wilson,bobby,435064,wilsb002,wilsobo02,6564,2008,2019
rea,colin,607067,rea-c001,reaco01,12317,2015,2025
church,nathan,701675,churn001,churcna01,-1,2025,2025
heredia,guillermo,628338,hereg002,heredgu01,18721,2016,2022
tawa,tim,694374,tawat001,tawati01,-1,2025,2025
mccarthy,brandon,435221,mccab001,mccarbr01,4662,2005,2018
aybar,erick,430947,aybae001,aybarer01,4082,2006,2017
leake,mike,502190,leakm001,leakemi01,10130,2010,2019
szczur,matt,519333,szczm001,szczuma01,11255,2014,2018
padlo,kevin,656821,padlk001,padloke01,16593,2021,2023
peterson,david,656849,peted003,peterda01,20302,2020,2025
matz,steven,571927,matzs001,matzst01,13361,2015,2025
adell,jo,666176,adelj001,adelljo01,20220,2020,2025
rodríguez,julio,677594,rodrj007,rodriju01,23697,2022,2025
may,jacob,594576,may-j001,mayja02,14876,2017,2017
kwan,steven,680757,kwans001,kwanst01,24610,2022,2025
quiroz,esteban,606019,quire001,quiroes01,19780,2022,2022
harvey,matt,518774,harvm001,harvema01,11713,2012,2021
dozier,brian,572821,dozib001,doziebr01,9810,2012,2020
freeman,sam,518693,frees001,freemsa01,6832,2012,2020
marisnick,jake,545350,marij002,marisja01,11339,2013,2023
karros,kyle,691720,karrk001,karroky01,-1,2025,2025
rasmus,colby,458675,rasmc001,rasmuco01,9893,2009,2018
brown,seth,664913,brows003,brownse01,18171,2019,2025
garrett,amir,607237,garra001,garream01,14375,2017,2024
bader,harrison,664056,badeh001,baderha01,18030,2017,2025
clase,jonatan,682729,clasj001,clasejo01,-1,2024,2025
banfield,will,677943,banfw001,banfiwi01,-1,2025,2025
blach,ty,621389,blact002,blachty01,14361,2016,2024
cabrera,asdrúbal,452678,cabra002,cabreas01,4962,2007,2021
bohm,alec,664761,bohma001,bohmal01,21618,2020,2025
walker,jordan,691023,walkj003,walkejo02,27475,2023,2025
neto,zach,687263,netoz001,netoza01,31347,2023,2025
evans,phillip,595943,evanp001,evansph01,12950,2017,2021
brault,steven,643230,braus002,braulst01,15291,2016,2022
collmenter,josh,518567,collj001,collmjo01,7312,2011,2017
erlin,robbie,572362,erlir001,erlinro01,10354,2013,2022
bauers,jake,641343,bauej001,bauerja01,15194,2018,2025
gray,tristan,656484,grayt001,graytr01,19877,2023,2025
pérez,eury,516811,peree003,perezeu01,10299,2012,2015
herrmann,chris,543302,herrc001,herrmch01,9284,2012,2019
bride,jonah,681146,bridj001,bridejo01,24703,2022,2025
luzardo,jesús,666200,luzaj001,luzarje01,19959,2019,2025
howard,ryan,429667,howar001,howarry01,2154,2004,2016
hensley,david,682073,hensd002,henslda01,25111,2022,2024
anderson,brett,474463,andeb004,anderbr04,8223,2009,2021
riley,austin,663586,rilea001,rileyau01,18360,2019,2025
walker,taijuan,592836,walkt004,walketa01,11836,2013,2025
valencia,danny,502143,valed001,valenda01,6364,2010,2018
lipscomb,trey,702358,lipst001,lipsctr01,31567,2024,2025
stubbs,drew,453211,stubd001,stubbdr01,9328,2009,2017
buehler,walker,621111,buehw001,buehlwa01,19374,2017,2025
adrianza,ehire,501303,adrie001,adriaeh01,8418,2013,2024
urías,luis,649966,urial001,uriaslu01,16622,2018,2025
friedrich,christian,543184,friec001,friedch01,7942,2012,2016
kim,kwang hyun,547942,kim-k001,kimkw01,27458,2020,2021
alvarez,eddy,657193,alvae001,alvared01,16959,2020,2024
roark,tanner,543699,roart001,roarkta01,8753,2013,2021
wood,james,695578,woodj004,woodja03,-1,2024,2025
kim,hyun soo,547957,kim-h001,kimhy01,18718,2016,2017
lópez,alejo,664670,lopea005,lopezal03,21127,2021,2023
castro,jason,488771,castj006,castrja01,8722,2010,2022
stephens,jackson,623451,stepj002,stephja01,14420,2017,2024
buss,nick,502544,bussn001,bussni01,6835,2013,2016
rivas,webster,593590,rivaw001,rivaswe01,14636,2021,2021
tucker,cole,657061,tuckc001,tuckeco01,17326,2019,2024
swihart,blake,596119,swihb001,swihabl01,13176,2015,2019
kontos,george,502004,kontg001,kontoge01,9486,2011,2018
taylor,tyrone,621438,taylt002,tayloty01,13675,2019,2025
coghlan,chris,458085,coghc001,coghlch01,6878,2009,2017
zavala,seby,664874,zavas001,zavalse01,18887,2019,2024
votto,joey,458015,vottj001,vottojo01,4314,2007,2023
jaso,john,444379,jasoj001,jasojo01,5887,2008,2017
guerrero,alex,648717,guera001,guerral01,15670,2014,2015
almonte,abraham,501659,almoa001,almonab01,5486,2013,2023
stroman,marcus,573186,strom001,stromma01,13431,2014,2025
anderson,ian,666120,andei001,anderia01,19951,2020,2025
rafaela,ceddanne,678882,rafac001,rafaece01,24262,2023,2025
mcneil,jeff,643446,mcnej002,mcneije01,15362,2018,2025
caminero,junior,691406,camij001,caminju01,28163,2023,2025
reed,a. j.,607223,reeda002,reedaj01,16246,2016,2019
querecuto,juniel,578570,querj001,quereju01,12140,2016,2023
la stella,tommy,600303,lastt001,lasteto01,12371,2014,2023
nix,jacob,656798,nix-j002,nixja02,17775,2018,2018
gibson,kyle,502043,gibsk002,gibsoky01,10123,2013,2025
rivas,leo,660844,rival002,rivasle01,-1,2024,2025
walton,donovan,622268,waltd002,waltodo01,19314,2019,2025
white,evan,657108,white005,whiteev01,20078,2020,2021
dorn,danny,457760,dornd001,dornda01,1050,2015,2015
hood,destin,543329,hoodd001,hoodde01,9887,2016,2016
nicholas,brett,592592,nichb001,nichobr01,11192,2016,2017
goins,ryan,572365,goinr001,goinsry01,9807,2013,2020
olivera,héctor,493343,olivh001,olivehe01,17528,2015,2016
musgrove,joe,605397,musgj001,musgrjo01,12970,2016,2024
floro,dylan,571670,flord002,florody01,13394,2016,2024
velázquez,nelson,676369,velan001,velazne01,23359,2022,2024
garcía,adonis,611177,garca004,garciad01,13777,2015,2017
ramírez,alexei,493351,ramia003,ramiral03,5133,2008,2016
canario,alexander,672744,canaa001,canaral01,22842,2023,2025
centeno,juan,518542,centj001,centeju01,7168,2013,2019
williams,jackson,519425,willj005,willija01,8524,2014,2015
moncada,yoán,660162,moncy001,moncayo01,17232,2016,2025
bruihl,justin,677865,bruij001,bruihju01,23779,2021,2025
brugman,jaycob,595144,brugj001,brugmja01,14936,2017,2017
keaschall,luke,807712,keasl001,keasclu01,-1,2025,2025
crow-armstrong,pete,691718,crowp001,crowape01,27769,2023,2025
byrd,marlon,407781,byrdm001,byrdma01,950,2002,2016
garcía,jarlín,606424,garcj006,garcija04,18282,2017,2022
brantley,michael,488726,branm003,brantmi02,4106,2009,2023
acuña,luisangel,682668,acunl001,acunajo01,-1,2024,2025
sánchez,gary,596142,sancg002,sanchga02,11442,2015,2025
pauley,graham,688363,paulg001,paulegr01,31363,2024,2025
pineda,michael,501381,pinem001,pinedmi01,5372,2011,2022
joseph,caleb,543376,josec002,josepca01,7087,2014,2020
escobar,eduardo,500871,escoe001,escobed01,6153,2011,2023
apostel,sherten,665947,aposs001,apostsh01,21794,2020,2020
friedl,tj,670770,friet001,friedtj01,19522,2021,2025
gonzález,severino,605894,gonzs001,gonzase01,14697,2015,2016
ross,david,424325,rossd001,rossda01,1551,2002,2016
melton,jacob,689200,meltj001,meltoja01,-1,2025,2025
mahle,tyler,641816,mahlt001,mahlety01,16358,2017,2025
kohlwey,taylor,670128,kohlt001,kohlwta01,19212,2023,2023
raleigh,cal,663728,ralec001,raleica01,21534,2021,2025
degrom,jacob,594798,degrj001,degroja01,10954,2014,2025
garver,mitch,641598,garvm001,garvemi01,15161,2017,2025
williams,nick,608384,willn001,willini01,14330,2017,2021
ríos,alex,425567,riosa002,riosal01,2090,2004,2015
segedin,rob,574847,seger001,segedro01,11446,2016,2017
