game_id,game_datetime,game_date,game_type,status,away_name,home_name,away_id,home_id,doubleheader,game_num,home_probable_pitcher,away_probable_pitcher,away_score,home_score,current_inning,inning_state,venue_id,venue_name,series_status,winning_team,losing_team,winning_pitcher,losing_pitcher,save_pitcher
663446,2022-05-26T01:38:00Z,5/25/2022,R,Final,Texas Rangers,Los Angeles Angels,140,108,N,1,Reid Detmers,Glenn Otto Jr.,7,2,9,Bottom,1,Angel Stadium,Series tied 1-1,Texas Rangers,Los Angeles Angels,Glenn Otto Jr.,Reid Detmers,
663081,2022-05-26T16:35:00Z,5/26/2022,R,Final,Chicago Cubs,Cincinnati Reds,112,113,N,1,Hunter Greene,Justin Steele,5,20,9,Top,2602,Great American Ball Park,Series tied 2-2,Cincinnati Reds,Chicago Cubs,Hunter Greene,Justin Steele,
662051,2022-05-26T22:40:00Z,5/26/2022,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Ryan Yarbrough,Nestor Cortes,7,2,9,Bottom,12,Tropicana Field,NYY leads 1-0,New York Yankees,Tampa Bay Rays,Nestor Cortes,Ryan Yarbrough,
662515,2022-05-26T23:05:00Z,5/26/2022,R,Final,Colorado Rockies,Washington Nationals,115,120,N,1,Patrick Corbin,Germán Márquez,3,7,9,Top,3309,Nationals Park,WSH leads 1-0,Washington Nationals,Colorado Rockies,Patrick Corbin,Germán Márquez,
662842,2022-05-26T23:10:00Z,5/26/2022,R,Final,Cleveland Guardians,Detroit Tigers,114,116,N,1,Tarik Skubal,Konnor Pilkington,3,4,9,Bottom,2394,Comerica Park,DET leads 1-0,Detroit Tigers,Cleveland Guardians,Gregory Soto,Trevor Stephan,
661574,2022-05-26T23:20:00Z,5/26/2022,R,Final,Philadelphia Phillies,Atlanta Braves,143,144,N,1,Kyle Wright,Aaron Nola,4,1,9,Bottom,4705,Truist Park,Series tied 2-2,Philadelphia Phillies,Atlanta Braves,Aaron Nola,Kyle Wright,
661771,2022-05-26T23:40:00Z,5/26/2022,R,Final,Kansas City Royals,Minnesota Twins,118,142,N,1,Devin Smeltzer,Daniel Lynch IV,3,2,9,Bottom,3312,Target Field,KC leads 1-0,Kansas City Royals,Minnesota Twins,Josh Staumont,Tyler Duffey,Scott Barlow
661997,2022-05-26T23:45:00Z,5/26/2022,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Adam Wainwright,Eric Lauer,4,3,9,Bottom,2889,Busch Stadium,MIL leads 1-0,Milwaukee Brewers,St. Louis Cardinals,Eric Lauer,Adam Wainwright,Josh Hader
661486,2022-05-27T00:10:00Z,5/26/2022,R,Final,Boston Red Sox,Chicago White Sox,111,145,N,1,Dallas Keuchel,Michael Wacha,16,7,9,Bottom,4,Guaranteed Rate Field,BOS wins 2-1,Boston Red Sox,Chicago White Sox,John Schreiber,Dallas Keuchel,
663445,2022-05-27T01:38:00Z,5/26/2022,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Shohei Ohtani,Hyun Jin Ryu,6,3,9,Bottom,1,Angel Stadium,TOR leads 1-0,Toronto Blue Jays,Los Angeles Angels,Hyun Jin Ryu,Shohei Ohtani,
663338,2022-05-27T01:40:00Z,5/26/2022,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,119,109,N,1,Humberto Castellanos,Mitch White,14,1,9,Bottom,15,Chase Field,LAD leads 1-0,Los Angeles Dodgers,Arizona Diamondbacks,Justin Bruihl,Humberto Castellanos,
662376,2022-05-27T01:40:00Z,5/26/2022,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Frankie Montas,Martín Pérez,4,1,9,Bottom,10,Oakland Coliseum,TEX leads 1-0,Texas Rangers,Oakland Athletics,Matt Bush,Lou Trivino,Joe Barlow
663080,2022-05-27T22:40:00Z,5/27/2022,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Graham Ashcraft,Carlos Rodón,1,5,9,Top,2602,Great American Ball Park,CIN leads 1-0,Cincinnati Reds,San Francisco Giants,Graham Ashcraft,Carlos Rodón,Art Warren
663276,2022-05-27T23:10:00Z,5/27/2022,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Garrett Whitlock,Kyle Bradish,12,8,9,Bottom,3,Fenway Park,BAL leads 1-0,Baltimore Orioles,Boston Red Sox,Cionel Pérez,Matt Strahm,
662543,2022-05-27T23:10:00Z,5/27/2022,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Carlos Carrasco,Bailey Falter,6,8,9,Top,3289,Citi Field,NYM leads 1-0,New York Mets,Philadelphia Phillies,Carlos Carrasco,Bailey Falter,Edwin Díaz
661960,2022-05-27T23:10:00Z,5/27/2022,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Jeffrey Springs,Jameson Taillon,2,0,9,Bottom,12,Tropicana Field,NYY leads 2-0,New York Yankees,Tampa Bay Rays,Jameson Taillon,Jeffrey Springs,Clay Holmes
661539,2022-05-27T23:20:00Z,5/27/2022,R,Final,Miami Marlins,Atlanta Braves,146,144,N,1,Ian Anderson,Trevor Rogers,4,6,9,Top,4705,Truist Park,ATL leads 1-0,Atlanta Braves,Miami Marlins,Jackson Stephens,Anthony Bass,Kenley Jansen
661777,2022-05-28T00:10:00Z,5/27/2022,R,Final,Kansas City Royals,Minnesota Twins,118,142,N,1,Bailey Ober,Brad Keller,7,10,9,Top,3312,Target Field,Series tied 1-1,Minnesota Twins,Kansas City Royals,Trevor Megill,Brad Keller,Emilio Pagán
661992,2022-05-28T00:15:00Z,5/27/2022,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Dakota Hudson,Brandon Woodruff,2,4,9,Top,2889,Busch Stadium,Series tied 1-1,St. Louis Cardinals,Milwaukee Brewers,Drew VerHagen,Brandon Woodruff,Ryan Helsley
663444,2022-05-28T01:38:00Z,5/27/2022,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Chase Silseth,Alek Manoah,4,3,9,Bottom,1,Angel Stadium,TOR leads 2-0,Toronto Blue Jays,Los Angeles Angels,Trevor Richards,Raisel Iglesias,Jordan Romano
663347,2022-05-28T01:40:00Z,5/27/2022,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,119,109,N,1,Madison Bumgarner,Ryan Pepiot,6,4,9,Bottom,15,Chase Field,LAD leads 2-0,Los Angeles Dodgers,Arizona Diamondbacks,Brusdar Graterol,Madison Bumgarner,
662281,2022-05-28T01:40:00Z,5/27/2022,R,Final,Pittsburgh Pirates,San Diego Padres,134,135,N,1,Sean Manaea,Jose Quintana,3,4,9,Top,2680,Petco Park,SD leads 1-0,San Diego Padres,Pittsburgh Pirates,Nabil Crismatt,Duane Underwood Jr.,Taylor Rogers
662132,2022-05-28T01:40:00Z,5/27/2022,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,Chris Flexen,Justin Verlander,1,6,9,Top,680,T-Mobile Park,SEA leads 1-0,Seattle Mariners,Houston Astros,Chris Flexen,Justin Verlander,
662369,2022-05-28T01:40:00Z,5/27/2022,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Cole Irvin,Jon Gray,8,5,9,Bottom,10,Oakland Coliseum,TEX leads 2-0,Texas Rangers,Oakland Athletics,Matt Moore,Dany Jiménez,Dennis Santana
662514,2022-05-28T16:05:00Z,5/28/2022,R,Final,Colorado Rockies,Washington Nationals,115,120,S,1,Aaron Sanchez,Austin Gomber,7,13,9,Top,3309,Nationals Park,WSH leads 2-0,Washington Nationals,Colorado Rockies,Erasmo Ramírez,Austin Gomber,
662513,2022-05-28T22:05:00Z,5/28/2022,R,Final,Colorado Rockies,Washington Nationals,115,120,S,2,Joan Adon,Chad Kuhl,3,2,9,Bottom,3309,Nationals Park,WSH leads 2-1,Colorado Rockies,Washington Nationals,Chad Kuhl,Kyle Finnegan,Daniel Bard
663257,2022-05-28T16:10:00Z,5/28/2022,R,Final,Baltimore Orioles,Boston Red Sox,110,111,S,1,Nathan Eovaldi,Jordan Lyles,3,5,9,Top,3,Fenway Park,Series tied 1-1,Boston Red Sox,Baltimore Orioles,Nathan Eovaldi,Keegan Akin,
663309,2022-05-28T22:10:00Z,5/28/2022,R,Final,Baltimore Orioles,Boston Red Sox,110,111,S,2,Josh Winckowski,Denyi Reyes,4,2,9,Bottom,3,Fenway Park,BAL leads 2-1,Baltimore Orioles,Boston Red Sox,Joey Krehbiel,Josh Winckowski,Jorge López
661774,2022-05-28T18:10:00Z,5/28/2022,R,Final,Kansas City Royals,Minnesota Twins,118,142,N,1,Chris Archer,Brady Singer,7,3,9,Bottom,3312,Target Field,KC leads 2-1,Kansas City Royals,Minnesota Twins,Brady Singer,Chris Archer,
661991,2022-05-28T18:15:00Z,5/28/2022,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Matthew Liberatore,Adrian Houser,3,8,9,Top,2889,Busch Stadium,STL leads 2-1,St. Louis Cardinals,Milwaukee Brewers,Matthew Liberatore,Adrian Houser,
662375,2022-05-28T20:07:00Z,5/28/2022,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,Zach Logue,Taylor Hearn,11,4,9,Bottom,10,Oakland Coliseum,TEX wins 3-0,Texas Rangers,Oakland Athletics,Taylor Hearn,Zach Logue,
662852,2022-05-28T20:10:00Z,5/28/2022,R,Final,Cleveland Guardians,Detroit Tigers,114,116,N,1,Alex Faedo,Shane Bieber,8,1,9,Bottom,2394,Comerica Park,Series tied 1-1,Cleveland Guardians,Detroit Tigers,Shane Bieber,Alex Faedo,
663118,2022-05-28T20:10:00Z,5/28/2022,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Vladimir Gutierrez,Alex Wood,2,3,9,Top,2602,Great American Ball Park,CIN wins 2-0,Cincinnati Reds,San Francisco Giants,Vladimir Gutierrez,Alex Wood,Tony Santillan
661537,2022-05-28T20:10:00Z,5/28/2022,R,Final,Miami Marlins,Atlanta Braves,146,144,N,1,Tucker Davidson,Sandy Alcantara,4,1,9,Bottom,4705,Truist Park,Series tied 1-1,Miami Marlins,Atlanta Braves,Sandy Alcantara,Tucker Davidson,Cole Sulser
661933,2022-05-28T20:10:00Z,5/28/2022,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Corey Kluber,Gerrit Cole,1,3,9,Top,12,Tropicana Field,NYY leads 2-1,Tampa Bay Rays,New York Yankees,J.P. Feyereisen,Lucas Luetge,Colin Poche
663330,2022-05-28T23:15:00Z,5/28/2022,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,119,109,N,1,Merrill Kelly,Tony Gonsolin,3,2,9,Bottom,15,Chase Field,LAD wins 3-0,Los Angeles Dodgers,Arizona Diamondbacks,Tony Gonsolin,Merrill Kelly,Daniel Hudson
662556,2022-05-28T23:15:00Z,5/28/2022,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Taijuan Walker,Zach Eflin,2,8,9,Top,3289,Citi Field,NYM wins 2-0,New York Mets,Philadelphia Phillies,Taijuan Walker,Zach Eflin,
661518,2022-05-28T23:15:00Z,5/28/2022,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,Johnny Cueto,Keegan Thompson,5,1,9,Bottom,4,Guaranteed Rate Field,CHC leads 1-0,Chicago Cubs,Chicago White Sox,Keegan Thompson,Johnny Cueto,
663400,2022-05-29T02:07:00Z,5/28/2022,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Michael Lorenzen,Yusei Kikuchi,6,5,9,Bottom,1,Angel Stadium,TOR wins 3-0,Toronto Blue Jays,Los Angeles Angels,Adam Cimber,Kyle Barraclough,Ross Stripling
662280,2022-05-29T02:10:00Z,5/28/2022,R,Final,Pittsburgh Pirates,San Diego Padres,134,135,N,1,Joe Musgrove,JT Brubaker,4,2,9,Bottom,2680,Petco Park,Series tied 1-1,Pittsburgh Pirates,San Diego Padres,Anthony Banda,Taylor Rogers,David Bednar
662131,2022-05-29T02:10:00Z,5/28/2022,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,Logan Gilbert,José Urquidy,0,6,9,Top,680,T-Mobile Park,SEA wins 2-0,Seattle Mariners,Houston Astros,Logan Gilbert,José Urquidy,
663072,2022-05-29T15:35:00Z,5/29/2022,R,Final,San Francisco Giants,Cincinnati Reds,137,113,N,1,Tyler Mahle,Alex Cobb,6,4,9,Bottom,2602,Great American Ball Park,CIN wins 2-1,San Francisco Giants,Cincinnati Reds,John Brebbia,Art Warren,
663299,2022-05-29T17:35:00Z,5/29/2022,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Nick Pivetta,Bruce Zimmermann,2,12,9,Top,3,Fenway Park,Series tied 2-2,Boston Red Sox,Baltimore Orioles,Nick Pivetta,Bruce Zimmermann,
662512,2022-05-29T17:35:00Z,5/29/2022,R,Final,Colorado Rockies,Washington Nationals,115,120,N,1,Josiah Gray,Kyle Freeland,5,6,9,Top,3309,Nationals Park,WSH wins 3-1,Washington Nationals,Colorado Rockies,Josiah Gray,Kyle Freeland,Tanner Rainey
661517,2022-05-29T17:35:00Z,5/29/2022,R,Final,Miami Marlins,Atlanta Braves,146,144,N,1,Max Fried,Elieser Hernández,3,6,9,Top,4705,Truist Park,ATL wins 2-1,Atlanta Braves,Miami Marlins,Max Fried,Elieser Hernández,Kenley Jansen
662840,2022-05-29T17:40:00Z,5/29/2022,R,Final,Cleveland Guardians,Detroit Tigers,114,116,N,1,Elvin Rodríguez,Triston McKenzie,1,2,9,Top,2394,Comerica Park,DET wins 2-1,Detroit Tigers,Cleveland Guardians,Alex Lange,Triston McKenzie,Gregory Soto
661910,2022-05-29T17:40:00Z,5/29/2022,R,Final,New York Yankees,Tampa Bay Rays,147,139,N,1,Shane McClanahan,Luis Severino,2,4,9,Top,12,Tropicana Field,Series tied 2-2,Tampa Bay Rays,New York Yankees,Shane McClanahan,Luis Severino,J.P. Feyereisen
661731,2022-05-29T18:10:00Z,5/29/2022,R,Final,Kansas City Royals,Minnesota Twins,118,142,N,1,Sonny Gray,Zack Greinke,3,7,9,Top,3312,Target Field,Series tied 2-2,Minnesota Twins,Kansas City Royals,Sonny Gray,Zack Greinke,
661461,2022-05-29T18:10:00Z,5/29/2022,R,Final,Chicago Cubs,Chicago White Sox,112,145,N,1,Dylan Cease,Marcus Stroman,4,5,12,Bottom,4,Guaranteed Rate Field,Series tied 1-1,Chicago White Sox,Chicago Cubs,Matt Foster,Robert Gsellman,
661990,2022-05-29T18:15:00Z,5/29/2022,R,Final,Milwaukee Brewers,St. Louis Cardinals,158,138,N,1,Miles Mikolas,Corbin Burnes,8,0,9,Bottom,2889,Busch Stadium,Series tied 2-2,Milwaukee Brewers,St. Louis Cardinals,Corbin Burnes,Miles Mikolas,
662374,2022-05-29T20:07:00Z,5/29/2022,R,Final,Texas Rangers,Oakland Athletics,140,133,N,1,James Kaprielian,Dane Dunning,5,6,9,Bottom,10,Oakland Coliseum,TEX wins 3-1,Oakland Athletics,Texas Rangers,Dany Jiménez,Brett Martin,
663414,2022-05-29T20:07:00Z,5/29/2022,R,Final,Toronto Blue Jays,Los Angeles Angels,141,108,N,1,Patrick Sandoval,José Berríos,11,10,9,Bottom,1,Angel Stadium,TOR wins 4-0,Toronto Blue Jays,Los Angeles Angels,Adam Cimber,José Quijada,David Phelps
663328,2022-05-29T20:10:00Z,5/29/2022,R,Final,Los Angeles Dodgers,Arizona Diamondbacks,119,109,N,1,Zach Davies,Tyler Anderson,3,1,9,Bottom,15,Chase Field,LAD wins 4-0,Los Angeles Dodgers,Arizona Diamondbacks,Tyler Anderson,Zach Davies,Craig Kimbrel
662279,2022-05-29T20:10:00Z,5/29/2022,R,Final,Pittsburgh Pirates,San Diego Padres,134,135,N,1,MacKenzie Gore,Roansy Contreras,2,4,10,Bottom,2680,Petco Park,SD wins 2-1,San Diego Padres,Pittsburgh Pirates,Luis García,Chris Stratton,
662130,2022-05-29T20:10:00Z,5/29/2022,R,Final,Houston Astros,Seattle Mariners,117,136,N,1,Marco Gonzales,Luis Garcia,2,1,9,Bottom,680,T-Mobile Park,SEA wins 2-1,Houston Astros,Seattle Mariners,Rafael Montero,Marco Gonzales,Ryan Pressly
662555,2022-05-29T23:08:00Z,5/29/2022,R,Final,Philadelphia Phillies,New York Mets,143,121,N,1,Chris Bassitt,Zack Wheeler,4,5,10,Bottom,3289,Citi Field,NYM wins 3-0,New York Mets,Philadelphia Phillies,Edwin Díaz,Corey Knebel,
663149,2022-05-30T17:05:00Z,5/30/2022,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,S,1,Matt Swarmer,Ethan Small,7,6,9,Bottom,17,Wrigley Field,MIL leads 1-0,Milwaukee Brewers,Chicago Cubs,Miguel Sánchez,Daniel Norris,Josh Hader
663147,2022-05-30T23:40:00Z,5/30/2022,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,S,2,Drew Smyly,Aaron Ashby,3,1,9,Bottom,17,Wrigley Field,MIL leads 2-0,Milwaukee Brewers,Chicago Cubs,Aaron Ashby,Anderson Espinoza,Josh Hader
662854,2022-05-30T17:10:00Z,5/30/2022,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Beau Brieske,Dylan Bundy,5,7,9,Top,2394,Comerica Park,DET leads 1-0,Detroit Tigers,Minnesota Twins,Joe Jiménez,Joe Smith,Gregory Soto
661989,2022-05-30T18:15:00Z,5/30/2022,R,Final,San Diego Padres,St. Louis Cardinals,135,138,N,1,Packy Naughton,Nick Martinez,3,6,9,Top,2889,Busch Stadium,STL leads 1-0,St. Louis Cardinals,San Diego Padres,Andre Pallante,Nick Martinez,
661613,2022-05-30T20:05:00Z,5/30/2022,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,Kyle Gibson,Logan Webb,5,4,10,Bottom,2681,Citizens Bank Park,SF leads 1-0,San Francisco Giants,Philadelphia Phillies,Dominic Leone,Andrew Bellatti,Camilo Doval
662373,2022-05-30T20:07:00Z,5/30/2022,R,Final,Houston Astros,Oakland Athletics,117,133,N,1,Paul Blackburn,Framber Valdez,5,1,9,Bottom,10,Oakland Coliseum,HOU leads 1-0,Houston Astros,Oakland Athletics,Framber Valdez,Paul Blackburn,
662992,2022-05-30T20:10:00Z,5/30/2022,R,Final,Miami Marlins,Colorado Rockies,146,115,N,1,Ryan Feltner,Pablo López,1,7,9,Top,19,Coors Field,COL leads 1-0,Colorado Rockies,Miami Marlins,Ryan Feltner,Cole Sulser,
663109,2022-05-30T22:10:00Z,5/30/2022,R,Final,Kansas City Royals,Cleveland Guardians,118,114,N,1,Zach Plesac,Jonathan Heasley,3,7,9,Top,5,Progressive Field,CLE leads 1-0,Cleveland Guardians,Kansas City Royals,Nick Sandlin,Collin Snider,
663298,2022-05-30T23:10:00Z,5/30/2022,R,Final,Baltimore Orioles,Boston Red Sox,110,111,N,1,Rich Hill,Tyler Wells,10,0,9,Bottom,3,Fenway Park,BAL wins 3-2,Baltimore Orioles,Boston Red Sox,Tyler Wells,Rich Hill,
662545,2022-05-30T23:10:00Z,5/30/2022,R,Final,Washington Nationals,New York Mets,120,121,N,1,David Peterson,Erick Fedde,5,13,9,Top,3289,Citi Field,NYM leads 1-0,New York Mets,Washington Nationals,Colin Holderman,Erick Fedde,
661900,2022-05-31T00:05:00Z,5/30/2022,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Glenn Otto Jr.,Drew Rasmussen,5,9,9,Top,5325,Globe Life Field,TEX leads 1-0,Texas Rangers,Tampa Bay Rays,Glenn Otto Jr.,Drew Rasmussen,
663327,2022-05-31T00:10:00Z,5/30/2022,R,Final,Atlanta Braves,Arizona Diamondbacks,144,109,N,1,Zac Gallen,Spencer Strider,2,6,9,Top,15,Chase Field,AZ leads 1-0,Arizona Diamondbacks,Atlanta Braves,Zac Gallen,Spencer Strider,
662743,2022-05-31T02:10:00Z,5/30/2022,R,Final,Pittsburgh Pirates,Los Angeles Dodgers,134,119,N,1,Walker Buehler,Zach Thompson,6,5,9,Bottom,22,Dodger Stadium,PIT leads 1-0,Pittsburgh Pirates,Los Angeles Dodgers,David Bednar,Craig Kimbrel,
662806,2022-05-31T17:10:00Z,5/31/2022,R,Final,Minnesota Twins,Detroit Tigers,142,116,S,1,Rony García,Devin Smeltzer,8,2,9,Bottom,2394,Comerica Park,Series tied 1-1,Minnesota Twins,Detroit Tigers,Devin Smeltzer,Rony García,
662836,2022-05-31T23:10:00Z,5/31/2022,R,Final,Minnesota Twins,Detroit Tigers,142,116,S,2,Joey Wentz,Cole Sands,0,4,9,Top,2394,Comerica Park,DET leads 2-1,Detroit Tigers,Minnesota Twins,Wily Peralta,Cole Sands,
663034,2022-05-31T22:10:00Z,5/31/2022,R,Final,Kansas City Royals,Cleveland Guardians,118,114,N,1,Cal Quantrill,Daniel Lynch IV,3,8,9,Top,5,Progressive Field,CLE wins 2-0,Cleveland Guardians,Kansas City Royals,Cal Quantrill,Daniel Lynch IV,
661618,2022-05-31T22:45:00Z,5/31/2022,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,Ranger Suárez,Jakob Junis,7,4,11,Bottom,2681,Citizens Bank Park,SF wins 2-0,San Francisco Giants,Philadelphia Phillies,Jose Alvarez,Andrew Bellatti,
661075,2022-05-31T23:05:00Z,5/31/2022,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,Bryan Baker,George Kirby,10,0,9,Bottom,2,Oriole Park at Camden Yards,SEA leads 1-0,Seattle Mariners,Baltimore Orioles,George Kirby,Bryan Baker,
661331,2022-05-31T23:05:00Z,5/31/2022,R,Final,Los Angeles Angels,New York Yankees,108,147,N,1,Jordan Montgomery,Noah Syndergaard,1,9,9,Top,3313,Yankee Stadium,NYY leads 1-0,New York Yankees,Los Angeles Angels,Jordan Montgomery,Noah Syndergaard,
661797,2022-05-31T23:07:00Z,5/31/2022,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,Kevin Gausman,Lucas Giolito,5,6,9,Top,14,Rogers Centre,TOR leads 1-0,Toronto Blue Jays,Chicago White Sox,Kevin Gausman,Lucas Giolito,Jordan Romano
663297,2022-05-31T23:10:00Z,5/31/2022,R,Final,Cincinnati Reds,Boston Red Sox,113,111,N,1,Michael Wacha,Luis Castillo,2,1,9,Bottom,3,Fenway Park,CIN leads 1-0,Cincinnati Reds,Boston Red Sox,Luis Castillo,Michael Wacha,Tony Santillan
662544,2022-05-31T23:10:00Z,5/31/2022,R,Final,Washington Nationals,New York Mets,120,121,N,1,Trevor Williams,Patrick Corbin,0,10,9,Top,3289,Citi Field,NYM wins 2-0,New York Mets,Washington Nationals,Trevor Williams,Patrick Corbin,
661977,2022-05-31T23:45:00Z,5/31/2022,R,Final,San Diego Padres,St. Louis Cardinals,135,138,N,1,Adam Wainwright,Blake Snell,2,3,10,Bottom,2889,Busch Stadium,STL wins 2-0,St. Louis Cardinals,San Diego Padres,Drew VerHagen,Taylor Rogers,
661884,2022-06-01T00:05:00Z,5/31/2022,R,Final,Tampa Bay Rays,Texas Rangers,139,140,N,1,Martín Pérez,Ryan Yarbrough,0,3,9,Top,5325,Globe Life Field,TEX leads 2-0,Texas Rangers,Tampa Bay Rays,Martín Pérez,Ryan Yarbrough,Joe Barlow
663154,2022-06-01T00:05:00Z,5/31/2022,R,Final,Milwaukee Brewers,Chicago Cubs,158,112,N,1,Justin Steele,Eric Lauer,7,8,9,Top,17,Wrigley Field,MIL leads 2-1,Chicago Cubs,Milwaukee Brewers,Mychal Givens,Brad Boxberger,David Robertson
662367,2022-06-01T01:40:00Z,5/31/2022,R,Final,Houston Astros,Oakland Athletics,117,133,N,1,Frankie Montas,Cristian Javier,3,1,9,Bottom,10,Oakland Coliseum,HOU wins 2-0,Houston Astros,Oakland Athletics,Rafael Montero,Frankie Montas,Ryan Pressly
663329,2022-06-01T01:40:00Z,5/31/2022,R,Final,Atlanta Braves,Arizona Diamondbacks,144,109,N,1,Humberto Castellanos,Charlie Morton,7,8,10,Bottom,15,Chase Field,AZ wins 2-0,Arizona Diamondbacks,Atlanta Braves,Mark Melancon,Jackson Stephens,
662735,2022-06-01T02:10:00Z,5/31/2022,R,Final,Pittsburgh Pirates,Los Angeles Dodgers,134,119,N,1,Julio Urías,Mitch Keller,5,3,9,Bottom,22,Dodger Stadium,PIT wins 2-0,Pittsburgh Pirates,Los Angeles Dodgers,Mitch Keller,Julio Urías,Wil Crowe
663031,2022-06-01T17:10:00Z,6/1/2022,R,Final,Kansas City Royals,Cleveland Guardians,118,114,N,1,Konnor Pilkington,Brad Keller,0,4,9,Top,5,Progressive Field,CLE wins 3-0,Cleveland Guardians,Kansas City Royals,Konnor Pilkington,Brad Keller,
662457,2022-06-01T17:10:00Z,6/1/2022,R,Final,Washington Nationals,New York Mets,120,121,N,1,Carlos Carrasco,Evan Lee,0,5,9,Top,3289,Citi Field,NYM wins 3-0,New York Mets,Washington Nationals,Carlos Carrasco,Evan Lee,
661982,2022-06-01T17:15:00Z,6/1/2022,R,Final,San Diego Padres,St. Louis Cardinals,135,138,N,1,Dakota Hudson,Yu Darvish,2,5,9,Top,2889,Busch Stadium,STL wins 3-0,St. Louis Cardinals,San Diego Padres,Dakota Hudson,Yu Darvish,Nick Wittgren
662981,2022-06-01T19:10:00Z,6/1/2022,R,Final,Miami Marlins,Colorado Rockies,146,115,Y,1,Antonio Senzatela,Edward Cabrera,14,1,9,Bottom,19,Coors Field,Series tied 1-1,Miami Marlins,Colorado Rockies,Edward Cabrera,Antonio Senzatela,
662991,2022-06-01T19:15:00Z,6/1/2022,R,Final,Miami Marlins,Colorado Rockies,146,115,Y,2,Germán Márquez,Trevor Rogers,12,13,10,Bottom,19,Coors Field,COL wins 2-1,Colorado Rockies,Miami Marlins,Daniel Bard,Cole Sulser,
662366,2022-06-01T19:37:00Z,6/1/2022,R,Final,Houston Astros,Oakland Athletics,117,133,N,1,Cole Irvin,Justin Verlander,5,4,9,Bottom,10,Oakland Coliseum,HOU wins 3-0,Houston Astros,Oakland Athletics,Bryan Abreu,Dany Jiménez,Ryan Pressly
663326,2022-06-01T19:40:00Z,6/1/2022,R,Final,Atlanta Braves,Arizona Diamondbacks,144,109,N,1,Madison Bumgarner,Kyle Wright,6,0,9,Bottom,15,Chase Field,AZ wins 2-1,Atlanta Braves,Arizona Diamondbacks,Kyle Wright,Madison Bumgarner,
661612,2022-06-01T22:05:00Z,6/1/2022,R,Final,San Francisco Giants,Philadelphia Phillies,137,143,N,1,Aaron Nola,Carlos Rodón,5,6,9,Top,2681,Citizens Bank Park,SF wins 2-1,Philadelphia Phillies,San Francisco Giants,Aaron Nola,Jarlín García,Corey Knebel
661343,2022-06-01T23:05:00Z,6/1/2022,R,Final,Seattle Mariners,Baltimore Orioles,136,110,N,1,Kyle Bradish,Robbie Ray,2,9,9,Top,2,Oriole Park at Camden Yards,Series tied 1-1,Baltimore Orioles,Seattle Mariners,Cionel Pérez,Robbie Ray,
661764,2022-06-01T23:07:00Z,6/1/2022,R,Final,Chicago White Sox,Toronto Blue Jays,145,141,N,1,Hyun Jin Ryu,Michael Kopech,3,7,9,Top,14,Rogers Centre,TOR wins 2-0,Toronto Blue Jays,Chicago White Sox,Ross Stripling,Michael Kopech,
663296,2022-06-01T23:10:00Z,6/1/2022,R,Final,Cincinnati Reds,Boston Red Sox,113,111,N,1,Garrett Whitlock,Hunter Greene,1,7,9,Top,3,Fenway Park,Series tied 1-1,Boston Red Sox,Cincinnati Reds,Garrett Whitlock,Hunter Greene,
662833,2022-06-01T23:10:00Z,6/1/2022,R,Final,Minnesota Twins,Detroit Tigers,142,116,N,1,Tarik Skubal,Bailey Ober,0,5,9,Top,2394,Comerica Park,DET wins 3-1,Detroit Tigers,Minnesota Twins,Tarik Skubal,Bailey Ober,
